indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
fai,340000,安徽省,2024-06,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-07,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-08,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-09,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-10,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-11,,4.4,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-12,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-02,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-03,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-04,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-05,,0.2,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-06,,-2.8,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-07,,-3.7,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-08,,-4.6,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-09,,-4.4,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-10,,-6.2,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-11,,-7.5,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2025-12,,-9.2,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2026-02,,0.9,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2026-03,,0.5,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2026-04,,-4.3,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2026-05,,-8.0,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2026-06,,-10.8,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-02,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-03,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-04,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-05,,5.7,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-06,,5.7,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-07,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-08,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-09,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-10,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-11,,3.8,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2024-12,,3.9,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-02,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-03,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-04,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-05,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-06,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-07,,4.4,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-08,,3.7,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-09,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-10,,-0.1,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-11,,-1.5,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2025-12,,-3.3,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2026-02,,3.5,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2026-03,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2026-04,,-0.2,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2026-05,,-3.6,,,,,,固定資産投資（農家除く・累計）
fai,350000,福建省,2026-06,,-7.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-02,,-2.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-03,,-1.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-04,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-05,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-06,,3.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-07,,3.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-08,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-09,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-10,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-11,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-12,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-02,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-03,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-04,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-05,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-06,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-07,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-08,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-09,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-10,,2.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-11,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-12,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-02,,0.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-03,,0.9,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-04,,-0.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-05,,-1.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-06,,-2.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-02,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-03,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-04,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-05,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-06,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-07,,4.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-08,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-09,,3.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-10,,3.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-11,,3.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-12,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-02,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-03,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-04,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-05,,1.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-06,,-0.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-07,,-1.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-08,,-2.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-09,,-3.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-10,,-5.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-11,,-6.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-12,,-8.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-02,,0.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-03,,-2.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-04,,-5.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-05,,-9.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-06,,-13.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-02,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-03,,2.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-04,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-05,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-06,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-07,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-08,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-09,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-10,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-11,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-12,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-02,,7.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-03,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-04,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-05,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-06,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-07,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-08,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-09,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-10,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-11,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-12,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-02,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-03,,1.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-04,,1.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-05,,1.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-06,,0.3,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-02,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-03,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-04,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-05,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-06,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-07,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-08,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-09,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-10,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-11,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2024-12,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-02,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-03,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-04,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-05,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-06,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-07,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-08,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-09,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-10,,3.1,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-11,,2.7,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2025-12,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2026-02,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2026-03,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2026-04,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2026-05,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2026-06,,1.8,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-02,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-03,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-04,,1.7,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-05,,1.5,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-06,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-07,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-08,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-09,,2.3,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-10,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-11,,2.7,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2024-12,,2.8,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-02,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-03,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-04,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-05,,3.8,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-06,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-07,,2.9,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-08,,1.5,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-09,,-2.3,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-10,,-6.1,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-11,,-9.2,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2025-12,,-11.7,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2026-02,,-1.6,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2026-03,,-0.7,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2026-04,,-8.7,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2026-05,,-9.9,,,,,,固定資産投資（農家除く・累計）
fai,430000,湖南省,2026-06,,-12.4,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-02,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-03,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-04,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-05,,-2.4,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-06,,-1.5,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-07,,-1.9,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-08,,-2.9,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-09,,-3.4,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-10,,-3.9,,,,,,固定資産投資（農家除く・累計）
fai,440000,广东省,2024-11,,-4.6,,,,,,固定資産投資（農家除く・累計）
