indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
fai,110000,北京市,2024-08,,8.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-09,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-10,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-11,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-12,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-02,,31.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-03,,24.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-04,,21.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-05,,17.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-06,,14.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-07,,10.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-08,,10.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-09,,9.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-10,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-11,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2025-12,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-02,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-03,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-04,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-05,,1.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2026-06,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-02,,34.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-03,,32.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-04,,34.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-05,,33.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-06,,34.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-07,,33.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-08,,34.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-09,,33.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-10,,32.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-11,,32.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2010-12,,32.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-02,,24.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-03,,29.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-04,,30.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-05,,30.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-06,,30.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-07,,30.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-08,,30.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-09,,30.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-10,,29.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-11,,29.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2011-12,,29.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-02,,27.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-03,,26.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-04,,24.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-05,,24.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-06,,25.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-07,,25.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-08,,24.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-09,,24.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-10,,24.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-11,,21.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2012-12,,18.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-02,,18.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-03,,20.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-04,,19.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-05,,19.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-06,,19.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-07,,19.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-08,,19.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-09,,19.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-10,,18.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-11,,16.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2013-12,,15.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-02,,17.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-03,,17.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-04,,17.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-05,,17.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-06,,17.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-07,,17.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-08,,16.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-09,,16.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-10,,15.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-11,,15.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2014-12,,15.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-02,,13.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-03,,13.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-04,,13.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-05,,13.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-06,,13.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-07,,13.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-08,,13.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-09,,13.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-10,,13.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-11,,12.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2015-12,,12.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-02,,13.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-03,,13.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-04,,7.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-05,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-06,,10.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-07,,7.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-08,,8.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-09,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-10,,8.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-11,,8.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2016-12,,8.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-02,,9.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-03,,10.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-04,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-05,,0.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-06,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-07,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-08,,1.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-09,,-0.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-10,,-5.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-11,,-1.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2017-12,,0.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-02,,-50.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-03,,-25.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-04,,-21.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-05,,-13.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-06,,-17.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-07,,-16.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-08,,-15.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-09,,-14.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-10,,-9.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-11,,-6.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2018-12,,-5.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-02,,24.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-03,,26.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-04,,24.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-05,,17.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-06,,17.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-07,,15.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-08,,15.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-09,,15.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-10,,13.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-11,,13.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2019-12,,13.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-02,,-11.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-03,,-14.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-04,,-13.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-05,,-8.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-06,,-4.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-07,,0.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-08,,0.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-09,,1.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-10,,2.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-11,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2020-12,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-02,,29.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-03,,24.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-04,,19.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-05,,9.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-06,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-07,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-08,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-09,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-10,,4.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-11,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2021-12,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-02,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-03,,-4.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-04,,-10.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-05,,-10.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-06,,-10.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-07,,-12.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-08,,-9.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-09,,-7.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-10,,-9.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-11,,-10.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2022-12,,-9.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-02,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-03,,-2.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-04,,-7.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-05,,-12.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-06,,-16.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-07,,-15.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-08,,-19.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-09,,-20.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-10,,-19.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-11,,-17.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2023-12,,-16.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-02,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-03,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-04,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-05,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-06,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-07,,3.8,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-08,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-09,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-10,,3.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-11,,3.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-12,,3.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-02,,7.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-03,,8.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-04,,6.5,,,,,,固定資産投資（農家除く・累計）
